"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Chile","CL","CHL",2016,"","2025-01-28",71.58185,100,15.9005,128.8584324,23256.5036046897,-2.62065852368128,122.884325951408,3.78619355893118,1.77323184892094,0.833843767642975,0.96039354801178,1.02276110649109,7.5,5.9,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2013,"","2025-01-28",NA,99.6,12.9766,135.1310128,22201.0660680295,-4.77606541669928,108.354117394109,1.7895555398459,4.09300862715679,1.15803158283234,1.25513780117035,1.49892818927765,7.5,5.9,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2017,"","2025-01-28",71.951,99.7,16.501,125.28541,24295.2237671304,-2.75779980861257,125.566544829069,2.18271846868519,1.6136042386264,0.809455633163452,0.981475472450256,1.00165581703186,7.5,5.9,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China","CN","CHN",2005,"","2025-01-28",NA,97.9,2.85109,30.14865123,5056.98752561594,5.79093366365202,86.5093181065058,1.77641407667571,3.33,-0.140640497207642,-0.650172889232635,-0.617887735366821,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2006,"","2025-01-28",NA,98.2,3.85819,35.11253649,5843.35309098914,8.4241658861336,87.9362296125358,1.6494309945586,3.6,0.0357880145311356,-0.699893414974213,-0.51888769865036,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2012,"","2025-01-28",NA,99.9,12.7916,81.38349829,11233.9727678781,2.52446164533542,108.318908982374,2.61952432645541,3,0.0153677640482783,-0.545384466648102,-0.438275933265686,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2013,"","2025-01-28",NA,100,13.6989,89.31856151,12011.6805856079,1.54855438304032,111.158001765192,2.62105001748115,3,-0.00512068951502442,-0.52588939666748,-0.355887651443481,34.4,1.9,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2014,"","2025-01-28",NA,100,14.4445,92.84598562,12700.4440173922,2.25329351831007,113.294060199837,1.92164162788521,2.85,0.354851633310318,-0.396053194999695,-0.337719589471817,31.3,0.9,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2019,"","2025-01-28",77.28424,100,31.5611,122.8132903,17262.1759037355,0.720658984389148,125.083154382075,2.89923416358227,2.85,0.544862508773804,-0.261681526899338,-0.312614381313324,8.6,1.1,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2011,"","2025-01-28",NA,99.9,11.5043,72.67381064,10292.9404780675,1.80223714352334,105.553898922575,5.55389892257493,3.06,0.0836087092757225,-0.453809976577759,-0.514727592468262,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2003,"","2025-01-28",NA,97.4,0.866656,20.94488156,3939.01885590604,2.59303061888478,81.8682148167155,1.12760348729637,3.33,-0.147587299346924,-0.553043842315674,-0.395265489816666,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2004,"","2025-01-28",NA,97.7,1.91534,25.81891467,4427.65713773976,3.52576646717465,84.9993772047539,3.82463743108159,3.33,-0.109930388629436,-0.585468709468842,-0.565061569213867,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2017,"","2025-01-28",64.20096,100,27.9101,104.2265872,14750.3658330379,1.53264496925769,119.088050428682,1.59313600071436,2.85,0.416875630617142,-0.255178093910217,-0.291626125574112,24.9,1.5,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2015,"","2025-01-28",62.27669,100,19.8438,92.70071605,13201.6738280782,2.64901137604426,114.922122819495,1.43702380935655,2.85,0.417423009872437,-0.408455699682236,-0.299921870231628,31.4,1.7,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2010,"","2025-01-28",NA,99.7,9.34748,63.71521287,9256.10388205582,3.9067339999217,100,3.17532475269199,3.06,0.0918448567390442,-0.472601860761642,-0.570009887218475,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2016,"","2025-01-28",63.79116,100,22.9761,97.36386675,13882.0280462079,1.70330002824602,117.220567369674,2.00000182191943,2.85,0.356383770704269,-0.32396873831749,-0.268094301223755,28.9,1.6,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2008,"","2025-01-28",NA,98.8,6.21365,48.20785124,7583.34889620177,9.15406370401769,97.6333310615016,5.92525137041092,3.06,0.165779024362564,-0.479174673557281,-0.526307642459869,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2018,"","2025-01-28",73.30366,100,28.7089,116.3882038,16006.9131210004,0.173667284672295,121.558877866113,2.07479039965576,2.85,0.496678441762924,-0.186479195952415,-0.286848217248917,8.6,1.2,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2007,"","2025-01-28",NA,98.5,5.0093,41.41509824,6820.04084658142,9.9478892326235,92.1719134940607,4.81676767378834,3.33,0.165997371077538,-0.597397744655609,-0.599234640598297,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2020,"","2025-01-28",NA,100,33.907,120.5961882,17891.4802869971,1.69417196526513,128.109443605623,2.41942189457782,2.85,0.643971681594849,-0.102505102753639,-0.0710281431674957,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2009,"","2025-01-28",NA,99.1,7.74497,55.79864972,8305.84110002707,4.76815553888908,96.9223990713834,-0.728165250932898,3.06,0.0932420492172241,-0.46321377158165,-0.519456624984741,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2021,"","2025-01-28",NA,100,37.5612,121.5382526,20406.7296584605,1.98022814428178,129.366216637457,0.981015135544882,2.85,0.80791163444519,0.0102688856422901,0.0302335843443871,NA,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia","CO","COL",2021,"","2025-01-28",NA,100,16.4768,145.6931676,17352.088868182,-5.6351694946032,149.559763199866,3.49505757399448,7.26519874767553,-0.0478276498615742,-0.470828503370285,-0.365944802761078,NA,NA,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2011,"","2025-01-28",NA,96.7,7.39764,101.9676509,11707.4614624747,-2.90611447190462,103.415033447762,3.4150334477625,6.95603385015365,-0.0504269637167454,-0.217361465096474,-0.317527681589127,11,8,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2006,"","2025-01-28",NA,95.7,1.47121,69.58309594,9154.089261752,-1.8486662357596,83.0919146673645,4.29342363628927,6.61870148600149,-0.191516101360321,-0.508387923240662,-0.175137788057327,42,19.1,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2009,"","2025-01-28",NA,96.1,4.77684,95.13853853,10367.3489558,-1.90692601755576,97.7784709125731,4.20251661216482,6.86229118038421,-0.300557911396027,-0.367777585983276,-0.337012529373169,19,13.1,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2014,"","2025-01-28",NA,97.8,10.799,118.5362158,13355.3624162195,-5.19843119341792,111.999775887943,2.89883787761738,6.77792788787981,-0.135854035615921,-0.252291530370712,-0.397509813308716,12,7.5,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2020,"","2025-01-28",NA,99.7,15.3363,132.8719623,15519.2101694656,-3.42772945914236,144.509087395731,2.52663500084706,6.47243452901143,0.00847531855106354,-0.491402626037598,-0.252498596906662,NA,NA,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2007,"","2025-01-28",NA,96,2.7919,78.37404023,9909.29031388796,-2.9819266093631,87.6988502025301,5.54438485815156,7.36793805008877,-0.0502213798463345,-0.432980388402939,-0.279160350561142,41,18.6,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2008,"","2025-01-28",NA,96.8,4.04967,94.40706951,10307.0649877196,-2.67924104556952,93.835037858537,6.99688495554511,7.43454311154224,-0.0256232153624296,-0.381235986948013,-0.261542618274689,35,14.9,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2017,"","2025-01-28",69.03524,98.5,13.1537,128.6822441,14400.6139849314,-3.18224191114871,131.877630006754,4.31431325695011,7.69643143271441,-0.140821367502213,-0.366633266210556,-0.429829597473145,11,14,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2010,"","2025-01-28",NA,96.8,5.90262,99.24479163,10841.1279800255,-2.99583091222973,100,2.27200227892008,5.7196296069823,-0.123824141919613,-0.271385610103607,-0.42333310842514,11,14.7,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2012,"","2025-01-28",NA,97,8.61552,107.1729328,12093.0754939172,-3.14008013112594,106.692568055712,3.16930188840055,7.22920636593506,-0.00116499257273972,-0.32591912150383,-0.422298341989517,12,7.6,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2013,"","2025-01-28",NA,97.8,9.83199,108.7745797,12779.8865818318,-3.23615067105022,108.844548877365,2.01699224310383,6.81556860629516,0.0531518310308456,-0.38826909661293,-0.441208124160767,12,7.5,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2016,"","2025-01-28",69.1652,98.4,12.4648,123.2204667,14026.8399931053,-4.45195067751591,126.423331457792,7.51346024627675,7.86199921781088,-0.03696658462286,-0.266068160533905,-0.384617507457733,11,14.1,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2018,"","2025-01-28",69.24335,98.5,13.6229,130.9211763,15239.4049488277,-4.20138344687968,136.151216036968,3.24056932930569,7.40632595659697,-0.139370113611221,-0.383742153644562,-0.340439766645432,11,14,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2019,"","2025-01-28",70.05964,99.4,13.9253,132.0713308,16181.5908990662,-4.58427517266059,140.94784969246,3.52301932741447,7.27113300522223,0.0327151045203209,-0.391183972358704,-0.283615678548813,10,14.1,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2015,"","2025-01-28",68.85918,98.2,11.7645,121.6634145,13332.0555048211,-6.37230442230879,117.588375602645,4.9898311584953,6.87074807544697,-0.0937390848994255,-0.24723581969738,-0.352601826190948,12,14.3,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2003,"","2025-01-28",NA,95.1,0.157401,15.0671079,7420.46008358952,-0.963598625978889,71.6125476364104,7.1297886294186,7.38376781175467,-0.221860736608505,-0.739117562770844,-0.204286307096481,44,28,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2004,"","2025-01-28",NA,95.3,0.305978,24.97241422,7909.34635165623,-0.66148309595793,75.8405668110935,5.90402005546502,7.28472338355497,-0.215896517038345,-0.695200145244598,-0.140631452202797,41,25.6,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2005,"","2025-01-28",NA,96.8,0.756446,51.75155503,8432.33329068548,-1.33773107053946,79.6712887258717,5.05101962689696,7.54656310443225,-0.197672158479691,-0.63308185338974,-0.145389392971992,41,24.7,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Comoros","KM","COM",2004,"","2025-01-28",NA,48.7,0.000172205,1.441614443,1991.38848997186,-3.27211500299856,81.9444382464002,4.47499289078105,7.5,-1.31157219409943,-1.01692187786102,-0.864246010780334,NA,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2005,"","2025-01-28",NA,51,0.000674904,2.619106673,2069.43807723368,-4.10660622927178,84.4136896302482,3.0133239505812,8,-1.61003684997559,-1.0441906452179,-0.887240290641785,30,158,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2006,"","2025-01-28",NA,53.2,NA,6.098819498,2145.9970731009,-3.22701610668989,87.2621144475714,3.37436360121207,8,-1.59931635856628,-0.9770747423172,-0.700171768665314,30,157.8,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2010,"","2025-01-28",NA,69.7,0.0502416,25.19389535,2372.41366334474,-4.3322227069687,100,3.35475770328922,8.75,-1.75022375583649,-1.07623052597046,-0.786249220371246,22,138.3,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2003,"","2025-01-28",NA,46.5,NA,0.350797187,1939.13314243293,-3.37183050322473,78.4344999497301,3.79908136671903,8.3333333333333,-1.22532165050507,-0.751481771469116,-0.693807721138,NA,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2011,"","2025-01-28",NA,69.3,0.0598752,32.30080439,2471.78724731503,-5.42473025670486,101.842663007562,1.8426630075621,8.75,-1.80939316749573,-1.04647481441498,-0.80391651391983,22,138,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2012,"","2025-01-28",NA,69.3,0.18089,41.41555353,2678.70262820601,-4.04970428541402,108.273766971696,6.31474450315196,8.75,-1.6018477678299,-1.07892954349518,-0.781551659107208,20,114.9,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2017,"","2025-01-28",46.87233,78.7,0.217268,61.56441686,3347.45652997483,-2.13204216493526,NA,NA,8.75,-1.67703437805176,-1.10258769989014,-0.710437715053558,16,84.1,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2009,"","2025-01-28",NA,60.1,0.0102812,19.08129738,2303.95164415234,-4.35030280964664,96.7541332611702,4.36234829325718,8.625,-1.72881937026978,-1.15797221660614,-0.812594294548035,22,144.7,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2014,"","2025-01-28",NA,71.8,0.222487,53.59551757,2937.61192894982,-3.7803293757662,NA,NA,8.75,-1.73866128921509,-0.898686826229095,-0.586699247360229,16,86.9,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2015,"","2025-01-28",46.24941,74.1,0.220179,58.17265028,2949.47342240994,-0.256465657736018,NA,NA,8.75,-1.6414749622345,-0.852907538414001,-0.769919633865356,16,89.7,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2021,"","2025-01-28",NA,87.9,0.150457,103.8731734,3441.21155585858,-0.314473575359912,NA,NA,6.125,-1.81384289264679,-1.25784337520599,-1.31024062633514,NA,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2013,"","2025-01-28",NA,69.4,0.18673,49.68601299,2832.53121548144,NA,103.623545846485,-4.29487331536736,8.75,-1.6100869178772,-0.955367743968964,-0.732214689254761,16,90.3,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2019,"","2025-01-28",47.87291,83.3,0.162476,72.72164109,3312.74957050544,-3.33166140326131,NA,NA,8.75,-1.75331044197083,-1.15722632408142,-1.058385014534,16,54.2,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2020,"","2025-01-28",NA,85.6,0.1481,96.95013186,3261.59496762745,-1.79978941327919,NA,NA,6.34375,-1.64305281639099,-1.27696967124939,-1.20917761325836,NA,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2016,"","2025-01-28",46.37003,76.4,0.220293,60.89111697,3139.05160740465,-4.34858918733342,NA,NA,8.75,-1.6781952381134,-1.04841732978821,-0.70679372549057,16,98.4,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2008,"","2025-01-28",NA,57.8,0.0174795,14.57432443,2262.49923601808,-7.53469626604503,92.7098085118706,1.70078176284526,8,-1.75261247158051,-1.06991398334503,-0.77248740196228,22,152.3,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2018,"","2025-01-28",47.01396,81,0.198421,64.26561932,3304.54845189025,-2.83225012492641,NA,NA,8.75,-1.71606528759003,-1.14288258552551,-0.852027416229248,16,82.5,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2007,"","2025-01-28",NA,55.5,0.0132917,10.06710974,2177.92884805933,-3.97385796874896,91.1593862946495,4.46616710098134,8,-1.76499831676483,-1.0396374464035,-0.691559910774231,30,148.6,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Congo, Dem. Rep.","CD","COD",2021,"","2025-01-28",NA,20.8,0.0312661,48.89330021,1313.61821829086,-1.06167192896581,NA,NA,17.5541850776132,-1.75673007965088,-1.72384572029114,-1.56961536407471,NA,NA,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2010,"","2025-01-28",NA,13,0,17.80407321,597.088740783376,-10.0784944564579,100,7.10000000000037,39.745,-1.71895897388458,-1.62714993953705,-1.45788669586182,84.5,735.1,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2008,"","2025-01-28",NA,11.6,NA,15.96412219,566.685382117037,-0.763068858360085,90.8275112898595,17.3013845700157,35.3566666666667,-1.6403796672821,-1.57367646694183,-1.26119422912598,132.5,935.4,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2009,"","2025-01-28",NA,12.3,NA,14.71685523,568.609567793433,-6.02250945385462,93.3706816059754,2.79999999999982,49.3425,-1.6530864238739,-1.64403963088989,-1.41292572021484,126.5,847.6,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2012,"","2025-01-28",NA,15.4,NA,28.30039549,632.202076130903,-4.30100115530101,126.527389319038,9.72182806273364,20.7275,-1.6435866355896,-1.66291427612305,-1.32971084117889,58.5,284.7,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2006,"","2025-01-28",NA,10.2,NA,7.563115316,509.427782953417,0.330752318997211,66.2113196958995,13.0526949745101,NA,-1.55856478214264,-1.62169671058655,-1.54050779342651,133.5,1076.9,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2003,"","2025-01-28",NA,8.3,NA,2.342279923,428.333625559822,NA,46.4216348971088,12.8739657187405,NA,-1.71393096446991,-1.85025274753571,-1.52645540237427,166.5,1486.1,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2011,"","2025-01-28",NA,13.7,NA,22.78791578,630.284880597714,-4.95593928260483,115.316515913949,15.316515913949,30.3967360833333,-1.68099594116211,-1.62553715705872,-1.45750629901886,65.5,551.4,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2019,"","2025-01-28",36.20973,19.1,0.0128029,41.29072644,1167.32061572833,-3.27031370620225,NA,NA,21.26,-1.65576636791229,-1.8149026632309,-1.55547034740448,7,16.3,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2017,"","2025-01-28",34.57002,18,0.00114832,41.97184654,1003.25735502912,-3.2652501894048,NA,NA,16.4358333333333,-1.66651618480682,-1.71109914779663,-1.4452942609787,7,28.6,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2013,"","2025-01-28",NA,15.2,0.000593751,38.4316525,712.439006688802,-9.5129360137515,127.550012909223,0.808223101487111,14.6570119047619,-1.46852135658264,-1.58509337902069,-1.33834099769592,31.5,200.1,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2020,"","2025-01-28",NA,20.1,0.032295,43.93861689,1136.00839556367,-2.15968234798244,NA,NA,19.7568270480829,-1.74490869045258,-1.82387900352478,-1.59274351596832,NA,NA,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2005,"","2025-01-28",NA,6,NA,4.856024853,483.91132953187,-3.24794604486545,58.5667769448823,21.3168167229341,NA,-1.56617903709412,-1.54452848434448,-1.44338226318359,133.5,1190,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2016,"","2025-01-28",34.39028,17.3,0.00119109,35.47706053,913.955559409226,-4.05053876521373,133.850926577035,2.88585107289988,15.6708333333333,-1.5598304271698,-1.64798176288605,-1.36702644824982,11.5,29.3,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2007,"","2025-01-28",NA,15.2,NA,10.93392469,539.412638509612,3.14869892285605,77.4308944628405,16.945100654195,32.613435,-1.73474824428558,-1.6147369146347,-1.3810715675354,132.5,871.8,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2018,"","2025-01-28",35.23313,18.7,0.00513062,41.87818082,1069.28163391342,-3.5156285816565,NA,NA,19.8833333333333,-1.57248735427856,-1.80356800556183,-1.51785528659821,7,26.7,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2015,"","2025-01-28",34.35533,16.6,0.00123403,47.99678106,859.143482737815,-3.91310432360812,130.096534344839,0.74419899478147,15.7125,-1.64293670654297,-1.6004239320755,-1.31121599674225,11.5,29.3,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2004,"","2025-01-28",NA,9,NA,3.631670083,455.867786502093,NA,48.2758932577652,3.99438400815971,NA,-1.43127298355103,-1.7184351682663,-1.44469392299652,133.5,1229.1,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2014,"","2025-01-28",NA,13.5,0.000637729,48.79683182,804.596634628245,-4.79716150307317,129.135509183589,1.24303889760803,14.6858333333333,-1.56683754920959,-1.46303296089172,-1.32113170623779,16.5,30,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Rep.","CG","COG",2007,"","2025-01-28",NA,35.8,NA,32.54611347,4242.6112683959,-24.0002254918381,90.8911056461824,2.65464645060703,NA,-1.32703351974487,-1.22322463989258,-1.16095578670502,38.5,150.1,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2006,"","2025-01-28",NA,34.9,NA,24.06035366,4588.10924887784,1.53894345042081,88.5406640506187,6.53784395299604,NA,-1.24366450309753,-1.26634573936462,-1.10827851295471,38.5,139.9,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2021,"","2025-01-28",NA,49.7,0.2569,96.78757313,6263.21161292636,11.5738751772006,129.158575405592,1.7156427545126,NA,-1.31994211673737,-1.09928131103516,-1.39201092720032,NA,NA,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2003,"","2025-01-28",NA,32.1,NA,9.636012758,3886.99206792317,14.8882764007301,78.7004535752652,-0.631844987363156,NA,-1.18989634513855,-1.26797068119049,-1.09013664722443,37.5,168.9,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2015,"","2025-01-28",38.91712,44.3,NA,102.9937292,4715.13431581624,-37.2388274641582,116.402619073639,3.16909796750829,NA,-1.07028484344482,-1.13607060909271,-1.27117776870728,50.5,52.3,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2016,"","2025-01-28",38.45264,45.3,NA,104.5726633,4016.04908525318,-32.8963883802867,120.116516568787,3.19056179723773,NA,-1.1338357925415,-1.14950513839722,-1.22733891010284,50.5,61.2,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2009,"","2025-01-28",NA,37.1,0.00291973,69.25404547,4800.90159808831,-14.1030536085047,99.6100019287645,4.41500374795223,NA,-1.21725904941559,-1.22013962268829,-1.2138409614563,158.5,86.5,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2017,"","2025-01-28",37.86014,46.2,NA,95.17463114,4444.63900215824,NA,120.657117555654,0.450063823285546,NA,-1.24489271640778,-1.1574285030365,-1.36667895317078,49.5,77.7,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2018,"","2025-01-28",38.22684,47,NA,91.89382514,5593.19370578686,NA,122.048027425109,1.15277896375523,NA,-1.20024716854095,-1.13406419754028,-1.37805664539337,49.5,75.5,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2008,"","2025-01-28",NA,36.8,NA,44.18522878,4448.33261707096,7.46170443036968,95.398169183821,4.95875092023152,NA,-1.22405958175659,-1.19344258308411,-1.19324886798859,158.5,106.4,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2005,"","2025-01-28",NA,33.8,NA,15.1978347,4278.92538736364,10.4641144260127,83.1072422393703,3.09449011456182,NA,-1.27624380588531,-1.47120356559753,-1.05943977832794,37.5,158.1,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2014,"","2025-01-28",NA,43.4,0.0100485,99.70146791,5733.18393561256,3.79355485952657,112.827020267541,0.912139545450097,NA,-1.13052654266357,-1.11928927898407,-1.20022201538086,50.5,52.7,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
